"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"augusja01","James Augustine","1984-02-27",2007,2008,2,27,156,0.1,0.2,0.3,0,"Mokena","IL","US","within 50 - hs",-87.8892189,41.5261437,"17197",16980,16984,"16980"
"austiis01","Isaac Austin","1969-08-18",1992,2002,9,432,8350,-1.8,11.2,9.1,-0.9,"Oroville","CA","US","within 50 - hs",-121.556359,39.5137752,"06007",17020,,"17020"
"austijo01","Johnny Austin","1944-08-31",1967,1967,1,4,61,-0.1,0,-0.1,0,"Washington","DC","US","birth city",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"austike01","Ken Austin","1961-07-15",1984,1984,1,7,28,0,0,0,0,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"aventan01","Anthony Avent","1969-10-18",1993,2000,6,352,6729,-5.7,6.2,0.4,-4.9,"Newark","NJ","US","over 50 - hs",-74.1723667,40.735657,"34013",35620,35084,"35620"
"averibi01","Bird Averitt","1952-07-22",1977,1978,2,130,2221,-2.6,0.8,-1.8,-2.7,"Hopkinsville","KY","US","within 50 - hs",-87.4886186,36.8656008,"21047",17300,,"17300"
"averywi01","William Avery","1979-08-08",2000,2002,3,142,1205,-1.5,0.6,-0.9,-1.6,"Augusta","GA","US","flagged school",-82.0105148,33.4734978,"13245",12260,,"12260"
"awtrede01","Dennis Awtrey","1948-02-22",1971,1982,12,733,14159,6.1,16.3,22.5,2.3,"San Jose","CA","US","over 50 - hs",-121.8863286,37.3382082,"06085",41940,,"41940"
"ayongu01","Gustavo Ayon","1985-04-01",2012,2014,3,135,2251,1.9,3.2,5.1,1.8,"Tepic",,"Mexico","only birth",,,,,,"international"
"aytonde01","Deandre Ayton","1998-07-23",2019,2019,1,71,2183,4.1,1.7,5.8,1.2,"Nassau",,"Bahamas","flagged school",,,,,,"international"
"azubuke01","Kelenna Azubuike","1983-12-16",2007,2012,5,208,5025,7.1,2.2,9.3,0.9,"Tulsa","OK","US","over 50 - hs",-95.992775,36.1539816,"40143",46140,,"46140"
"babbch01","Chris Babb","1990-02-14",2014,2014,1,14,132,-0.1,0.1,0,-0.1,"Arlington","TX","US","within 50 - hs",-97.1080656,32.735687,"48439",19100,23104,"19100"
"babbilu01","Luke Babbitt","1989-06-20",2011,2018,8,381,5332,3.8,3.2,7.1,-1,"Reno","NV","US","over 50 - hs",-119.8138027,39.5296329,"32031",39900,,"39900"
"babicmi01","Milos Babic","1968-11-23",1991,1992,2,21,87,-0.1,0,-0.1,-0.1,"Kraljevo",,"Serbia","only birth",,,,,,"international"
"bachjo01","Johnny Bach","1924-07-10",1949,1949,1,34,0,0.4,0.4,0.8,0,"Brooklyn","NY","US","flagged school",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"bacondw01","Dwayne Bacon","1995-08-30",2018,2019,2,96,1472,0.2,0.9,1.1,-1,"Lakeland","FL","US","flagged school",-81.9498042,28.0394654,"12105",29460,,"29460"
"baechji01","Jim Baechtold","1927-12-09",1953,1957,5,321,8256,10.5,4.2,14.8,0,"Coraopolis","PA","US","within 50 - hs",-80.1667247,40.5184013,"42003",38300,,"38300"
"bagarda01","Dalibor Bagaric","1980-02-07",2001,2003,3,95,973,-1.8,0.9,-0.9,-1.2,"Munich",,"Germany","only birth",,,,,,"international"
"baglejo01","John Bagley","1960-04-23",1983,1994,11,665,17120,2.8,13.7,16.6,0.4,"Bridgeport","CT","US","within 50 - hs",-73.1951767,41.1865478,"09001",14860,,"14860"
"baglema01","Marvin Bagley","1999-03-14",2019,2019,1,62,1567,2,1.6,3.6,0.1,"Phoenix","AZ","US","boarding",-112.0740373,33.4483771,"04013",38060,,"38060"
"baileca01","Carl Bailey","1958-04-23",1982,1982,1,1,7,0,0,0,0,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"bailegu01","Gus Bailey","1951-02-18",1975,1980,5,147,1346,-0.4,1.2,0.9,-0.1,"El Paso","TX","US","over 50 - hs",-106.4850217,31.7618778,"48141",21340,,"21340"
"baileja01","James Bailey","1957-05-21",1980,1988,9,595,11625,1.6,14.9,16.3,-0.9,"Boston","MA","US","closer",-71.0588801,42.3600825,"25025",14460,14454,"14460"
"baileth01","Thurl Bailey","1961-04-07",1984,1999,12,928,24873,15,29.9,45,4.1,"Bladensburg","MD","US","within 50 - hs",-76.9338631,38.9392779,"24033",47900,47894,"47900"
"baileto01","Toby Bailey","1975-11-19",1999,2000,2,73,698,0.2,0.8,1,-0.4,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"bairsca01","Cameron Bairstow","1990-12-07",2015,2016,2,36,167,-0.2,0.1,-0.1,-0.2,"Brisbane",,"Australia","only birth",,,,,,"international"
"bakerla01","LaMark Baker","1969-11-11",1999,1999,1,1,2,-0.1,0,-0.1,0,"Dayton","OH","US","within 50 - hs",-84.1916069,39.7589478,"39113",19430,,"19430"
"bakerma01","Maurice Baker","1979-07-28",2005,2005,1,5,19,0,0,0,0,"Madison","IL","US","within 50 - hs",-90.1570536,38.6825502,"17119",41180,,"41180"
"bakerno01","Norm Baker","1923-02-17",1947,1947,1,4,0,0,0,0,0,"Victoria",,"Canada","only birth",,,,,,"international"
"bakerro01","Ron Baker","1993-03-30",2017,2019,3,96,1394,-0.7,1,0.3,-0.6,"Scott City","KS","US","over 50 - hs",-100.9070949,38.4825192,"20171",,,"20171"
"bakervi01","Vin Baker","1971-11-23",1994,2006,13,791,25737,25.4,21.5,47.1,10.6,"Old Saybrook","CT","US","over 50 - hs",-72.3845301,41.2960159,"09007",25540,,"25540"
"baldwwa01","Wade Baldwin","1996-03-29",2017,2019,3,56,579,-1,0.7,-0.3,-0.6,"Belle Mead","NJ","US","birth city",-74.6628114,40.4675835,"34035",35620,35154,"35620"
"balkmre01","Renaldo Balkman","1984-07-14",2007,2012,6,221,3064,2.8,4.4,7.1,2.1,"Tampa","FL","US","moved",-82.4571776,27.950575,"12057",45300,,"45300"
"ballagr01","Greg Ballard","1955-01-29",1978,1989,11,802,22073,24.1,29.9,53.9,19.3,"Pomona","CA","US","within 50 - hs",-117.7499909,34.055103,"06037",31080,31084,"31080"
"ballce01","Cedric Ball","1968-04-16",1991,1991,1,7,26,0,0,0,-0.1,"Worcester","MA","US","within 50 - hs",-71.8022934,42.2625932,"25027",49340,,"49340"
"balllo01","Lonzo Ball","1997-10-27",2018,2019,2,99,3203,-0.7,4.2,3.6,2.6,"Chino Hills","CA","US","within 50 - hs",-117.7325848,33.9898188,"06071",40140,,"40140"
"baltihe01","Herschel Baltimore","1921-06-21",1947,1947,1,58,0,-1.8,2.1,0.3,0,"New Castle","PA","US","over 50 - hs",-80.347009,41.0036719,"42073",35260,,"35260"
"bambamo01","Mo Bamba","1998-05-12",2019,2019,1,47,766,0.3,1.4,1.7,0.4,"Harlem","NY","US","boarding-birth",-73.9464769,40.8115504,"36061",35620,35614,"35620"
"banksge01","Gene Banks","1959-05-15",1982,1987,6,468,13074,21.8,9.4,31.1,13.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"banksma01","Marcus Banks","1981-11-19",2004,2011,8,348,5571,1.6,5,6.6,-0.6,"Las Vegas","NV","US","within 50 - hs",-115.1398296,36.1699412,"32003",29820,,"29820"
"bannike01","Ken Bannister","1960-04-01",1985,1991,5,253,3867,-3.9,4.5,0.6,-3.4,"Baltimore","MD","US","within 50 - hs",-76.6121893,39.2903848,"24510",12580,,"12580"
"bantomi01","Mike Bantom","1951-12-03",1974,1982,9,706,19725,15.3,19.6,34.8,9.4,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"barbejo01","John Barber",,1957,1957,1,5,19,-0.1,0,0,0,"Atlanta","TX","US","only hs",-94.1643537,33.1137419,"48067",,,"48067"
"barbole01","Leandro Barbosa","1982-11-28",2004,2017,14,850,18386,24.7,12.7,37.3,7.4,"Sao Paulo",,"Brazil","only birth",,,,,,"international"
"bardost01","Steve Bardo","1968-04-05",1992,1996,3,33,299,-0.4,0.3,-0.1,-0.2,"Carbondale","IL","US","over 50 - hs",-89.2167501,37.7272727,"17077",16060,,"16060"
"bareajo01","J.J. Barea","1984-06-26",2007,2019,13,802,15837,13.2,10,23.1,1.9,"Mayaguez",,"Puerto Rico","birth city",,,,,,"international"
"bargnan01","Andrea Bargnani","1985-10-26",2007,2016,10,550,15806,9.7,8.9,18.8,-0.9,"Rome",,"Italy","only birth",,,,,,"international"
"barkecl01","Cliff Barker","1921-01-15",1950,1952,3,149,494,1.11022302462516e-16,2.1,2.1,0,"Yorktown","IN","US","within 50 - hs",-85.4941396,40.1736547,"18035",34620,,"34620"
"barketo01","Tom Barker","1955-03-11",1977,1979,2,98,1830,-0.5,1.8,1.3,-0.8,"Harlingen","TX","US","within 50 - hs",-97.6961026,26.1906306,"48061",15180,,"15180"
"barklch01","Charles Barkley","1963-02-20",1985,2000,16,1073,39330,123.4,54,177.1,93.6,"Leeds","AL","US","within 50 - hs",-86.5444288,33.5481597,"01073",13820,,"13820"
"barkler01","Erick Barkley","1978-02-21",2001,2002,2,27,266,-0.2,0.3,0.1,-0.1,"Queens","NY","US","flagged school",-73.7948516,40.7282239,"36081",35620,35614,"35620"
"barksdo01","Don Barksdale","1923-03-31",1952,1955,4,262,7460,5.4,3.8,9.1,0,"Berkeley","CA","US","within 50 - hs",-122.272747,37.8715926,"06001",41860,36084,"41860"
"barnedi01","Dick Barnett","1936-10-02",1960,1974,14,971,28937,46.8,22.1,68.8,-0.1,"Gary","IN","US","within 50 - hs",-87.3464271,41.5933696,"18089",16980,23844,"16980"
"barneha01","Harry Barnes",,1969,1969,1,22,126,-0.5,0.1,-0.4,0,"Roxbury","MA","US","incomplete",-71.0913748,42.3151978,"25025",14460,14454,"14460"
"barneha02","Harrison Barnes","1992-05-30",2013,2019,7,540,16592,14.6,15.2,29.6,2.6,"Ames","IA","US","within 50 - hs",-93.6319131,42.0307812,"19169",11180,,"11180"
"barneji01","Jim Barnes","1941-04-13",1965,1971,7,454,9455,5.7,8.6,14.3,0,"Tuckerman","AR","US","birth city",-91.1984601,35.7306327,"05067",,,"05067"
"barneji02","Jim Barnett","1944-07-07",1967,1977,11,732,17410,16.1,17.2,33.2,-0.2,"Riverside","CA","US","over 50 - hs",-117.3961564,33.9533487,"06065",40140,,"40140"
"barnema01","Marvin Barnes","1952-07-27",1977,1980,4,171,3718,0.4,4,4.4,0.6,"Providence","RI","US","within 50 - hs",-71.4128343,41.8239891,"44007",39300,,"39300"
"barnema02","Matt Barnes","1980-03-09",2004,2017,14,929,21967,19.4,23.4,43,16.6,"Citrus Heights","CA","US","closer",-121.2810611,38.7071247,"06067",40900,,"40900"
"barnhjo01","John Barnhill","1938-03-20",1963,1969,7,426,10054,0.8,9.7,10.5,0,"Evansville","IN","US","within 50 - hs",-87.5710898,37.9715592,"18163",21780,,"21780"
"barnhle01","Leo Barnhorst","1924-05-11",1950,1954,5,344,7279,2.6,11.7,14.2,0,"Indianapolis","IN","US","within 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"barnhno01","Norton Barnhill","1953-07-15",1977,1977,1,4,10,0,0,0,0,"Winston-Salem","NC","US","only birth",-80.244216,36.0998596,"37067",49180,,"49180"
"barrean01","Andre Barrett","1982-02-21",2005,2008,4,67,819,-0.2,0.5,0.3,-0.6,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"barreer01","Ernie Barrett","1929-08-27",1954,1956,2,131,2092,-0.6,1.3,0.7,0,"Wellington","KS","US","over 50 - hs",-97.3717118,37.2653004,"20191",48620,,"48620"
"barrjo01","John Barr","1918-08-18",1947,1947,1,58,0,0.8,4.2,5,0,"Shamokin","PA","US","within 50 - hs",-76.5588473,40.7889746,"42097",44980,,"44980"
"barrmi01","Mike Barr","1950-10-19",1977,1977,1,73,1224,0.4,1,1.4,-0.3,"Canton","OH","US","within 50 - hs",-81.378447,40.7989473,"39151",15940,,"15940"
"barrmo01","Moe Barr",,1971,1971,1,31,145,0,0.1,0.1,0,"Pittsburgh","PA","US","incomplete",-79.9958864,40.4406248,"42003",38300,,"38300"
"barroda01","Dana Barros","1967-04-13",1990,2004,14,850,19480,38.7,11.1,49.7,10.7,"Mattapan","MA","US","closer",-71.0913748,42.2771417,"25025",14460,14454,"14460"
"barroea01","Earl Barron","1981-08-14",2006,2015,8,140,1985,-2.4,1.7,-0.7,-2.6,"Clarksdale","MS","US","within 50 - hs",-90.5709323,34.2001086,"28027",17260,,"17260"
"barrybr01","Brent Barry","1971-12-31",1996,2009,14,912,23643,47.4,23.2,70.7,27.3,"Danville","CA","US","closer",-121.9999606,37.8215929,"06013",41860,36084,"41860"
"barrydr01","Drew Barry","1973-02-17",1998,2000,3,60,598,0.3,0.4,0.6,-0.4,"Danville","CA","US","closer",-121.9999606,37.8215929,"06013",41860,36084,"41860"
"barryjo01","Jon Barry","1969-07-25",1993,2006,14,821,13880,21.7,15.7,37.4,9.9,"Danville","CA","US","closer",-121.9999606,37.8215929,"06013",41860,36084,"41860"
"barryri01","Rick Barry","1944-03-28",1966,1980,10,794,28825,59.2,34.3,93.4,25.9,"Rosselle","NJ","US","closer",-74.2592769,40.6527292,"34039",35620,35084,"35620"
"barteed01","Ed Bartels","1925-10-08",1950,1951,2,32,0,-1.3,0.1,-1.1,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"bartovi01","Vic Bartolome",,1972,1972,1,38,165,-0.7,0.3,-0.4,0,"Santa Barbara","CA","US","only hs",-119.6981901,34.4208305,"06083",42200,,"42200"
"bartowi01","Will Barton","1991-01-06",2013,2019,7,438,10194,8.8,7.7,16.4,3.4,"Baltimore","MD","US","flagged school",-76.6121893,39.2903848,"24510",12580,,"12580"
"basdeed01","Eddie Basden","1983-02-15",2006,2006,1,19,141,-0.1,0.3,0.2,0,"Washington","DC","US","closer",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"baskeje01","Jerry Baskerville","1951-11-10",1976,1976,1,21,105,-0.2,0.2,0,-0.1,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"bassbr01","Brandon Bass","1985-04-30",2006,2017,12,758,16410,23.8,19.1,42.9,3.7,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"basseti01","Tim Bassett","1951-04-01",1977,1980,4,235,5588,-3.2,7.3,4.1,-0.7,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"bastoma01","Maceo Baston","1975-05-29",2003,2009,4,105,831,1.2,1,2.3,0.1,"Dallas","TX","US","over 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"bateeme01","Mengke Bateer","1975-11-20",2002,2004,3,46,494,-0.5,0.4,0,-0.4,"Beijing",,"China","only birth",,,,,,"international"
"batesbi01","Billy Ray Bates","1956-05-31",1980,1983,4,187,3328,4.5,2.5,6.9,0.1,"Camden","MS","US","within 50 - hs",-89.8386923,32.7823556,"28089",27140,,"27140"
"bateske01","Keita Bates-Diop","1996-01-23",2019,2019,1,30,503,0,0.4,0.3,-0.1,"Normal","IL","US","within 50 - hs",-88.9906312,40.5142026,"17113",14010,,"14010"
"batises01","Esteban Batista","1983-09-02",2006,2007,2,70,576,-0.2,0.4,0.3,-0.6,"Montevideo",,"Uruguay","only birth",,,,,,"international"
"batismi01","Mike Batiste","1977-11-21",2003,2003,1,75,1248,0,0.7,0.8,-0.6,"Long Beach","CA","US","within 50 - hs",-118.1937395,33.7700504,"06037",31080,31084,"31080"
"battish01","Shane Battier","1978-09-09",2002,2014,13,977,30004,40.4,35.3,75.7,37.2,"Birmingham","MI","US","birth city",-83.2113192,42.5467012,"26125",19820,47664,"19820"
"battito01","Tony Battie","1976-02-11",1998,2012,14,837,17649,14.7,21.8,36.6,2.2,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"battljo01","John Battle","1962-11-09",1986,1995,10,612,10910,12.2,5.6,17.8,-3.3,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"battlke01","Kenny Battle","1964-10-10",1990,1993,4,134,1795,2,1.7,3.6,0.8,"Aurora","IL","US","within 50 - hs",-88.3200715,41.7605849,"17089",16980,20994,"16980"
"battoda01","Dave Batton","1956-03-26",1983,1984,2,58,589,-0.3,0.9,0.7,-0.1,"Springfield","PA","US","over 50 - hs",-75.3201878,39.9306677,"42045",37980,37964,"37980"
"batumni01","Nicolas Batum","1988-12-14",2009,2019,11,767,24228,30.2,23.8,54.3,26.8,"Lisieux",,"France","only birth",,,,,,"international"
"baumhfr01","Frankie Baumholtz","1918-10-07",1947,1947,1,45,0,3.1,0.7,3.8,0,"Midvale","OH","US","within 50 - hs",-81.3731674,40.4378434,"39157",35420,,"35420"
"baumjo01","Johnny Baum","1946-06-17",1970,1971,2,65,556,-0.4,0.7,0.3,0,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"baxtelo01","Lonny Baxter","1979-01-27",2003,2006,4,162,1884,0.8,2.1,2.9,-1.5,"Silver Spring","MD","US","flagged school",-77.026088,38.9906657,"24031",47900,23224,"47900"
"bayleje01","Jerryd Bayless","1988-08-20",2009,2019,11,586,12486,9,9.9,18.8,5.55111512312578e-17,"Phoenix","AZ","US","within 50 - hs",-112.0740373,33.4483771,"04013",38060,,"38060"
"bayloel01","Elgin Baylor","1934-09-16",1959,1972,14,846,33863,63.5,40.6,104.1,0,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"baynear01","Aron Baynes","1986-12-09",2013,2019,7,427,6456,7.8,9.2,17.1,1.3,"Cairns",,"Australia","moved",,,,,,"international"
"bazarse01","Sergei Bazarevich","1965-03-16",1995,1995,1,10,74,0.1,0.1,0.2,-0.1,"Moscow",,"Russian Federation","only birth",,,,,,"international"
"bazemke01","Kent Bazemore","1989-07-01",2013,2019,7,483,9980,-2.1,13,11,2.6,"Kelford","NC","US","birth city",-77.2235757,36.1796007,"37015",,,"37015"
"beached01","Ed Beach","1929-01-25",1951,1951,1,12,0,-0.4,0.2,-0.3,0,"Elizabeth","NJ","US","within 50 - hs",-74.2107006,40.6639916,"34039",35620,35084,"35620"
"bealbr01","Bradley Beal","1993-06-28",2013,2019,7,488,16779,22.5,13.9,36.4,12.5,"St. Louis","MO","US","flagged school",-90.1994042,38.6270025,"29510",41180,,"41180"
"beardbu01","Butch Beard","1947-05-04",1970,1979,9,605,14283,21.2,11.6,32.9,8.7,"Hardinsburg","KY","US","within 50 - hs",-86.4605337,37.7800591,"21027",,,"21027"
"beardra01","Ralph Beard","1927-12-02",1950,1951,2,126,0,7.7,3.5,11.3,0,"Louisville","KY","US","over 50 - hs",-85.7584557,38.2526647,"21111",31140,,"31140"
"beaslje01","Jerome Beasley","1980-05-17",2004,2004,1,2,5,0,0,0,0,"Moreno Valley","CA","US","over 50 - hs",-117.2296717,33.9424658,"06065",40140,,"40140"
"beaslma01","Malik Beasley","1996-11-26",2017,2019,3,165,2627,3.1,2,5,0.1,"Alpharetta","GA","US","within 50 - hs",-84.2940899,34.0753762,"13121",12060,,"12060"
"beaslmi01","Michael Beasley","1989-01-09",2009,2019,11,609,13903,2,13.6,15.6,-4.2,"Washington","DC","US","closer",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"beatyze01","Zelmo Beaty","1939-10-25",1963,1975,8,570,18348,36.9,21.3,58.1,-0.1,"Woodville","TX","US","within 50 - hs",-94.4154758,30.7752011,"48457",,,"48457"
"beaubro01","Rodrigue Beaubois","1988-02-24",2010,2013,4,182,2896,1.2,3.6,4.8,1.4,"Pointe-a-Pitre",,"Guadeloupe","only birth",,,,,,"international"
"beckby01","Byron Beck","1945-01-25",1977,1977,1,53,480,0.3,0.5,0.8,-0.3,"Ellensburg","WA","US","within 50 - hs",-120.5478474,46.9965144,"53037",21260,,"21260"
"beckco01","Corey Beck","1971-05-27",1996,1999,3,88,951,-0.4,0.9,0.5,-0.4,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"beckemo01","Moe Becker","1917-02-24",1947,1947,1,43,0,-3,0.7,-2.4,0,"Pittsburgh","PA","US","within 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"becker01","Ernie Beck","1931-12-11",1954,1961,7,371,7054,2.7,6.3,9,0,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"bedfowi01","William Bedford","1963-12-14",1987,1993,6,238,2514,-2.2,3.3,0.8,-1.9,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"beendha01","Hank Beenders","1916-06-02",1947,1949,3,111,0,1.4,0.5,1.9,0,"North Plainfield","NJ","US","over 50 - hs",-74.4273743,40.6301025,"34035",35620,35154,"35620"
"behagro01","Ron Behagen","1951-01-14",1974,1980,7,388,9131,1.9,11.2,13,0.9,"Bronx","NY","US","within 50 - hs",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"behnkel01","Elmer Behnke","1929-02-03",1952,1952,1,4,55,-0.2,0.1,-0.1,0,"Marengo","IL","US","within 50 - hs",-88.6084269,42.2486332,"17111",16980,16984,"16980"
"belinma01","Marco Belinelli","1986-03-25",2008,2019,12,803,18665,17.4,12.1,29.7,1.7,"San Giovanni in Persiceto",,"Italy","only birth",,,,,,"international"
"bellawa01","Walt Bellamy","1939-07-24",1962,1975,14,1043,38940,103.2,26.7,130.3,1.4,"New Bern","NC","US","within 50 - hs",-77.0441143,35.108493,"37049",35100,,"35100"
"bellch01","Charlie Bell","1979-03-12",2002,2011,7,376,9368,7.4,4.9,12.5,1.6,"Flint","MI","US","within 50 - hs",-83.6874562,43.0125274,"26049",22420,,"22420"
"bellde01","Dennis Bell","1951-06-02",1974,1976,3,63,545,-0.5,0.6,0.1,-0.3,"Cincinnati","OH","US","within 50 - hs",-84.5120196,39.1031182,"39061",17140,,"17140"
"belljo01","Jordan Bell","1995-01-07",2018,2019,2,125,1597,2.1,2.5,4.5,1.5,"Long Beach","CA","US","within 50 - hs",-118.1937395,33.7700504,"06037",31080,31084,"31080"
"bellra01","Raja Bell","1976-09-19",2001,2012,12,706,19813,20.7,11.9,32.6,8.8,"Miami","FL","US","over 50 - hs",-80.1917902,25.7616798,"12086",33100,33124,"33100"
"belltr01","Troy Bell","1980-11-10",2004,2004,1,6,34,-0.2,0,-0.2,-0.1,"Minneapolis","MN","US","birth city",-93.2650108,44.977753,"27053",33460,,"33460"
"bellwh01","Whitey Bell","1932-09-13",1960,1961,2,36,494,-0.2,0.2,0.1,0,"Warsaw","IN","US","over 50 - hs",-85.8530469,41.2381,"18085",47700,,"47700"
"bembrde01","DeAndre' Bembry","1994-07-04",2017,2019,3,146,2757,-1.9,2.6,0.8,-0.6,"Charlotte","NC","US","boarding-birth",-80.8431267,35.2270869,"37119",16740,,"16740"
"bemorir01","Irv Bemoras","1930-11-18",1954,1957,2,131,2479,-0.5,1.8,1.4,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"benbole01","Leon Benbow","1950-07-23",1975,1976,2,115,1838,-0.1,1.8,1.7,-0.3,"Columbia","SC","US","within 50 - hs",-81.0348144,34.0007104,"45079",17900,,"17900"
"bendedr01","Dragan Bender","1997-11-17",2017,2019,3,171,3469,-1.4,1.5,0.3,-1,"Split",,"Croatia","moved",,,,,,"international"
"bendejo01","Jonathan Bender","1981-01-30",2000,2010,8,262,3847,0.2,3.6,3.9,-1.5,"Picayune","MS","US","within 50 - hs",-89.6795084,30.5254692,"28109",38100,,"38100"
"benimje01","Jerrelle Benimon","1991-08-01",2015,2015,1,2,3,0,0,0,0,"Warrenton","VA","US","within 50 - hs",-77.7952712,38.7134516,"51061",47900,47894,"47900"
"benjabe01","Benoit Benjamin","1964-11-22",1986,2000,15,807,21911,3.2,29.5,32.6,4,"Monroe","LA","US","within 50 - hs",-92.1193012,32.5093109,"22073",33740,,"33740"
"benjaco01","Corey Benjamin","1978-02-24",1999,2003,4,153,2191,-2.2,1.4,-0.9,-1.9,"Fontana","CA","US","within 50 - hs",-117.435048,34.0922335,"06071",40140,,"40140"
"bennean01","Anthony Bennett","1993-03-14",2014,2017,4,151,1905,-0.9,1.4,0.5,-1.8,"Brampton",,"Canada","closer",,,,,,"international"
"benneel01","Elmer Bennett","1970-02-13",1995,1997,3,21,159,-0.5,0.1,-0.3,-0.2,"Houston","TX","US","closer",-95.3698028,29.7604267,"48201",26420,,"26420"
